unit,O_country,O_airport,D_country,D_airport,2014Q1 ,2014M03 ,2014M02 ,2014M01 ,2013Q4 ,2013Q3 ,2013Q2 ,2013Q1 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2013,2012Q4 ,2012Q3 ,2012Q2 ,2012Q1 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2012,2011Q4 ,2011Q3 ,2011Q2 ,2011Q1 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2011,2010Q4 ,2010Q3 ,2010Q2 ,2010Q1 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,2010,2009Q4 ,2009Q3 ,2009Q2 ,2009Q1 ,2009M12 ,2009M11 ,2009M10 ,2009M09 ,2009M08 ,2009M07 ,2009M06 ,2009M05 ,2009M04 ,2009M03 ,2009M02 ,2009M01 ,2009,2008Q4 ,2008Q3 ,2008Q2 ,2008Q1 ,2008M12 ,2008M11 ,2008M10 ,2008M09 ,2008M08 ,2008M07 ,2008M06 ,2008M05 ,2008M04 ,2008M03 ,2008M02 ,2008M01 ,2008,2007Q4 ,2007Q3 ,2007Q2 ,2007Q1 ,2007M12 ,2007M11 ,2007M10 ,2007M09 ,2007M08 ,2007M07 ,2007M06 ,2007M05 ,2007M04 ,2007M03 ,2007M02 ,2007M01 ,2007
SEAT,EL,LGKO,DE,EDDV,: ,: ,: ,: ,782,2268,2268,: ,: ,: ,782,756,756,756,756,756,756,: ,: ,: ,5318,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1428,3067,2194,: ,: ,: ,1428,1051,1046,970,1224,970,: ,: ,: ,: ,6689,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,DK,EKCH,: ,: ,: ,: ,: ,11584,7048,: ,: ,: ,: ,4448,3564,3572,3564,3484,: ,: ,: ,: ,18632,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,EL,LGAV,: ,: ,: ,: ,8029,7211,9682,3108,3269,1620,3140,2562,2295,2354,3738,3762,2182,1354,998,756,28030,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8246,12417,14328,10321,3394,2134,2718,4904,3684,3829,4938,4418,4972,3952,3197,3172,45312,135757,138250,102804,98486,49922,45693,40142,40756,54606,42888,36299,34957,31548,28600,29122,40764,475297,10680,6845,11010,12204,4198,3854,2628,1892,2219,2734,4179,4717,2114,4101,4973,3130,40739,13106,15336,: ,: ,3528,3512,6066,5816,4796,4724,: ,: ,: ,: ,: ,: ,28442
SEAT,EL,LGKO,FI,EFHK,: ,: ,: ,: ,2152,10148,6736,: ,: ,: ,2152,3940,3120,3088,3828,2908,: ,: ,: ,: ,19036,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,FR,LFSB,: ,: ,: ,: ,1452,4356,2904,: ,: ,: ,1452,1452,1452,1452,1452,1452,: ,: ,: ,: ,8712,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2823,15036,7625,: ,: ,: ,2823,4884,5268,4884,4512,3113,: ,: ,: ,: ,25484,746,2626,1674,: ,: ,: ,746,750,748,1128,750,758,166,: ,: ,: ,5046,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,IL,LLBG,: ,: ,: ,: ,1376,15824,2060,: ,: ,: ,1376,5074,5918,4832,1368,692,: ,: ,: ,: ,19260,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1030,4622,1302,: ,: ,: ,1030,1220,1690,1712,528,774,: ,: ,: ,: ,6954,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,IT,LIMC,: ,: ,: ,: ,1104,13940,3844,: ,: ,: ,1104,4892,3654,5394,2432,1412,: ,: ,: ,: ,18888,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,514,14082,5733,: ,: ,: ,514,4118,6173,3791,3617,2116,: ,: ,: ,: ,20329,585,41616,13254,: ,: ,: ,585,9160,20686,11770,9406,3848,: ,: ,: ,: ,55455,605,13498,4784,: ,: ,: ,605,3704,5406,4388,2850,1934,: ,: ,: ,: ,18887,2423,28471,: ,: ,: ,: ,2423,7936,11628,8907,: ,: ,: ,: ,: ,: ,30894
SEAT,EL,LGKO,IT,LIME,: ,: ,: ,: ,1512,11586,7208,: ,: ,: ,1512,3886,4184,3516,4184,1512,1512,: ,: ,: ,20306,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,378,4618,2560,: ,: ,: ,378,1595,1595,1428,1762,798,: ,: ,: ,: ,7556,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,IT,LIPE,: ,: ,: ,: ,1512,8088,4428,756,: ,: ,1512,2586,2916,2586,2160,1512,756,756,: ,: ,14784,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,420,5646,2524,: ,: ,: ,420,1920,1806,1920,1920,604,: ,: ,: ,: ,8590,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,IT,LIPX,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,180,5558,2606,: ,: ,: ,180,2334,1266,1958,2310,296,: ,: ,: ,: ,8344,: ,27074,9291,: ,: ,: ,: ,6048,12668,8358,7473,1818,: ,: ,: ,: ,36365,: ,7369,3417,: ,: ,: ,: ,2854,1954,2561,2238,1179,: ,: ,: ,: ,10786,551,14816,6950,: ,: ,: ,551,3962,5082,5772,4660,2290,: ,: ,: ,: ,22317
SEAT,EL,LGKO,LT,EYKG,: ,: ,: ,: ,2268,3780,3780,: ,: ,756,1512,1512,1512,756,1512,1512,756,: ,: ,: ,9828,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,NL,EHAM,: ,: ,: ,: ,4096,13108,10704,: ,: ,: ,4096,4652,3968,4488,4056,3308,3340,: ,: ,: ,27908,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1298,4724,3942,: ,: ,: ,1298,1276,1626,1822,1276,1636,1030,: ,: ,: ,9964,16676,95570,53386,: ,: ,372,16304,25566,34360,35644,22550,23158,7678,: ,: ,: ,165632,918,9900,6168,: ,: ,186,732,3850,3106,2944,2532,2234,1402,: ,: ,: ,16986,4214,18394,: ,: ,: ,: ,4214,5334,7726,5334,: ,: ,: ,: ,: ,: ,22608
SEAT,EL,LGKO,PL,EPWA,: ,: ,: ,: ,2902,11762,6580,: ,: ,: ,2902,3584,4090,4088,2888,2180,1512,: ,: ,: ,21244,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1090,3280,2180,: ,: ,: ,1090,1100,1090,1090,1090,1090,: ,: ,: ,: ,6550,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,RU,ULLI,: ,: ,: ,: ,2708,9788,7456,: ,: ,: ,2708,3044,3044,3700,3388,3396,672,: ,: ,: ,19952,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,532,3416,2348,: ,: ,: ,532,1074,1470,872,1070,1278,: ,: ,: ,: ,6296,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,RU,UUDD,: ,: ,: ,: ,4400,14336,12404,880,: ,: ,4400,5944,4428,3964,5436,4860,2108,880,: ,: ,32020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKO,UK,EGBB,: ,: ,: ,: ,1398,5592,3728,: ,: ,: ,1398,1864,1864,1864,1864,1864,: ,: ,: ,: ,10718,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4287,12582,6990,: ,: ,: ,4287,4194,3728,4660,3728,3262,: ,: ,: ,: ,23859,2424,5654,3632,: ,: ,466,1958,1758,1758,2138,1816,1816,: ,: ,: ,: ,11710,2110,5762,: ,: ,: ,: ,2110,1810,2142,1810,: ,: ,: ,: ,: ,: ,7872
SEAT,EL,LGKO,UK,EGCC,: ,: ,: ,: ,3764,21822,14592,: ,: ,756,3008,6606,7116,8100,7488,7104,: ,: ,: ,: ,40178,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3778,18110,8915,: ,: ,: ,3778,5534,7466,5110,4572,4343,: ,: ,: ,: ,30803,13198,63506,27778,: ,: ,796,12402,20108,21799,21599,15424,12354,: ,: ,: ,: ,104482,4730,14743,9163,: ,: ,1298,3432,4597,4926,5220,5220,3943,: ,: ,: ,: ,28636,6152,16846,: ,: ,: ,600,5552,5722,6172,4952,: ,: ,: ,: ,: ,: ,22998
SEAT,EL,LGKO,UK,EGGD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2320,6180,: ,: ,: ,: ,2320,2060,2060,2060,: ,: ,: ,: ,: ,: ,8500
SEAT,EL,LGKO,UK,EGKK,: ,: ,: ,: ,7796,24356,15182,1344,: ,1380,6416,8056,8152,8148,6132,6362,2688,1344,: ,: ,48678,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4115,14970,9100,: ,: ,360,3755,4926,4690,5354,4338,4762,: ,: ,: ,: ,28185,14089,64413,28192,: ,: ,378,13711,19856,22086,22471,14976,13216,: ,: ,: ,: ,106694,6152,16270,8194,: ,: ,646,5506,6519,4509,5242,3886,4308,: ,: ,: ,: ,30616,9073,18158,: ,: ,: ,1340,7733,6412,5322,6424,: ,: ,: ,: ,: ,: ,27231
SEAT,EL,LGKO,UK,EGPF,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2660,6820,: ,: ,: ,600,2060,2380,2380,2060,: ,: ,: ,: ,: ,: ,9480
SEAT,EL,LGKO,UK,EGSS,: ,: ,: ,: ,2268,4536,4536,756,: ,756,1512,1512,1512,1512,1512,1512,1512,756,: ,: ,12096,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKP,AT,LOWW,: ,: ,: ,: ,1392,6120,2784,: ,: ,: ,1392,1920,2136,2064,1644,1140,: ,: ,: ,: ,10296,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKP,EL,LGAV,: ,: ,: ,: ,738,718,776,776,240,240,258,236,230,252,230,230,316,306,240,230,3008,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1848,871,1108,876,230,1178,440,230,399,242,250,472,386,290,488,98,4703,11098,12525,11374,5572,3614,2324,5160,4141,4280,4104,3744,3702,3928,2544,1728,1300,40569,384,710,736,783,100,148,136,214,244,252,236,252,248,287,248,248,2613,678,810,: ,: ,190,338,150,478,182,150,: ,: ,: ,: ,: ,: ,1488
SEAT,EL,LGKP,EL,LGRP,: ,: ,: ,: ,528,1176,1241,240,138,160,230,140,362,674,626,260,355,86,80,74,3185,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,222,1330,1424,2526,74,74,74,74,1182,74,1176,74,174,1176,1276,74,5502,11303,22196,17847,11023,2672,3774,4857,6698,7919,7579,6089,5817,5941,3799,3624,3600,62369,714,1364,979,978,278,226,210,334,308,722,310,363,306,326,326,326,4035,1158,714,: ,: ,390,538,230,238,246,230,: ,: ,: ,: ,: ,: ,1872
SEAT,EL,LGKP,IT,LIMC,: ,: ,: ,: ,1052,4272,2848,: ,: ,: ,1052,1424,1424,1424,1424,1424,: ,: ,: ,: ,8172,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKP,IT,LIPX,: ,: ,: ,: ,744,4208,1488,: ,: ,: ,744,1416,2048,744,744,744,: ,: ,: ,: ,6440,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKP,NL,EHAM,: ,: ,: ,: ,2184,5840,5928,: ,: ,: ,2184,1464,2920,1456,2184,2184,1560,: ,: ,: ,13952,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1030,2180,1832,: ,: ,: ,1030,728,720,732,732,728,372,: ,: ,: ,5042,2390,9408,6768,: ,: ,: ,2390,2928,2880,3600,2986,2748,1034,: ,: ,: ,18566,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1410,7536,: ,: ,: ,: ,1410,2512,2512,2512,: ,: ,: ,: ,: ,: ,8946
SEAT,EL,LGKP,SE,ESGG,: ,: ,: ,: ,1222,2532,1688,: ,: ,: ,1222,844,844,844,844,844,: ,: ,: ,: ,5442,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
SEAT,EL,LGKR,AT,LOWW,: ,: ,: ,: ,: ,10488,6176,: ,: ,: ,: ,2684,3642,4162,3640,1736,800,: ,: ,: ,16664,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6,6526,3382,: ,6,: ,: ,2760,2062,1704,2186,1196,: ,: ,: ,: ,9914,430,22953,11858,: ,: ,: ,430,6728,8386,7839,9306,2552,: ,: ,: ,: ,35241,392,7319,4042,: ,: ,: ,392,2370,2457,2492,2006,2036,: ,: ,: ,: ,11753,770,11823,: ,: ,: ,: ,770,4199,3306,4318,: ,: ,: ,: ,: ,: ,12593
SEAT,EL,LGKR,BE,EBBR,: ,: ,: ,: ,2404,12560,11524,: ,: ,: ,2404,5096,3476,3988,5138,4050,2336,: ,: ,: ,26488,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1290,4486,3640,: ,: ,: ,1290,1248,1612,1626,1290,1518,832,: ,: ,: ,9416,4888,48318,26354,: ,: ,: ,4888,13607,17561,17150,13444,10818,2092,: ,: ,: ,79560,1881,4969,5838,150,: ,: ,1881,1684,1562,1723,2182,2230,1426,: ,150,: ,12838,1770,12034,: ,: ,: ,: ,1770,3742,3892,4400,: ,: ,: ,: ,: ,: ,13804
SEAT,EL,LGKR,CZ,LKPR,: ,: ,: ,: ,796,3816,3582,36,: ,: ,796,1000,1420,1396,2088,1476,18,36,: ,: ,8230,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1041,6774,3447,: ,401,: ,640,1920,1686,3168,2405,1042,: ,: ,: ,: ,11262,756,31248,11482,: ,: ,: ,756,10158,10408,10682,10136,1346,: ,: ,: ,: ,43486,1360,5070,2744,: ,: ,: ,1360,1458,1836,1776,2070,674,: ,: ,: ,: ,9174,1520,4810,: ,: ,: ,: ,1520,1770,1770,1270,: ,: ,: ,: ,: ,: ,6330
SEAT,EL,LGKR,DE,EDDF,: ,: ,: ,: ,4024,9138,7336,: ,: ,: ,4024,2196,3970,2972,3328,4008,: ,: ,: ,: ,20498,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1293,3708,2742,: ,: ,: ,1293,1107,1113,1488,1260,1482,: ,: ,: ,: ,7743,5242,19269,12628,: ,: ,: ,5242,6353,7084,5832,6084,6544,: ,: ,: ,: ,37139,1266,5372,4485,: ,: ,: ,1266,1606,1606,2160,2293,1820,372,: ,: ,: ,11123,4425,9430,: ,: ,: ,: ,4425,4290,2770,2370,: ,: ,: ,: ,: ,: ,13855
SEAT,EL,LGKR,DE,EDDH,: ,: ,: ,: ,2016,11364,7348,: ,: ,: ,2016,4528,3028,3808,3516,3832,: ,: ,: ,: ,20728,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1431,4210,3466,: ,: ,: ,1431,1758,1026,1426,1632,1834,: ,: ,: ,: ,9107,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1188,3373,2878,: ,: ,: ,1188,1010,1005,1358,1858,1020,: ,: ,: ,: ,7439,2770,7866,: ,: ,: ,: ,2770,2270,3040,2556,: ,: ,: ,: ,: ,: ,10636
SEAT,EL,LGKR,DE,EDDK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1474,3787,2930,: ,: ,: ,1474,1276,986,1525,1276,1654,: ,: ,: ,: ,8191,4139,12832,7560,: ,: ,: ,4139,4590,4302,3940,4668,2892,: ,: ,: ,: ,24531,1170,4236,2190,: ,: ,: ,1170,1576,1350,1310,1286,904,: ,: ,: ,: ,7596,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
